city,city_ascii,state_id,state_name,zip,lat,lng,population
Newington,Newington,CT,Connecticut,06111 06131,41.6978777,-72.723706,30562
North Haven,North Haven,CT,Connecticut,6473,41.3909305,-72.859545,24093
Norwalk,Norwalk,CT,Connecticut,06854 06855 06856 06850 06851 06853 06852 06857 06858 06860,41.1175966,-73.407897,85603
Norwich,Norwich,CT,Connecticut,06380 06389 06360,41.5242649,-72.075911,40493
Shelton,Shelton,CT,Connecticut,6484,41.3164856,-73.093164,39559
Stamford,Stamford,CT,Connecticut,06906 06907 06905 06902 06903 06901 06904 06910 06911 06912 06913 06914 06921 06926 06927,41.0534302,-73.538734,122643
Stratford,Stratford,CT,Connecticut,06614 06615,41.1845415,-73.133165,51384
Torrington,Torrington,CT,Connecticut,6790,41.8006523,-73.121221,36383
Trumbull,Trumbull,CT,Connecticut,6611,41.2428742,-73.200669,36018
Waterbury,Waterbury,CT,Connecticut,06708 06702 06704 06705 06706 06710 06701 06703 06720 06721 06722 06723 06724 06725 06726 06749,41.5581525,-73.051497,110366
West Hartford,West Hartford,CT,Connecticut,06107 06119 06117 06110 06127 06133 06137,41.7620447,-72.74204,63268
West Haven,West Haven,CT,Connecticut,6516,41.2706527,-72.947047,55564
Westport,Westport,CT,Connecticut,06880 06838 06881 06888 06889,41.1414855,-73.357896,26391
Wethersfield,Wethersfield,CT,Connecticut,06109 06129,41.7142665,-72.652592,26668
Washington,Washington,DC,District of Columbia,20010 20011 20012 20015 20228 20520 20307 20064 20418 20020 20024 20510 20593 20540 20240 20245 20007 20006 20004 20003 20002 20001 20009 20008 20204 20535 20317 20319 20405 20390 20057 20052 20053 20017 20018 20565 20566 20560 20551 20553 20230 20373 20260 20427 20005 20032 20036 20037 20202 20506 20045 20016 20019 20013 20022 20026 20027 20029 20030 20033 20035 20038 20039 20040 20041 20042 20043 20044 20047 20049 20050 20055 20056 20058 20059 20060 20061 20062 20063 20065 20066 20067 20068 20069 20070 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20189 20201 20203 20206 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20229 20232 20233 20235 20237 20238 20239 20241 20242 20244 20250 20251 20252 20254 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20318 20330 20340 20350 20355 20370 20372 20374 20375 20376 20380 20388 20389 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20406 20407 20408 20409 20410 20411 20412 20413 20414 20415 20416 20417 20419 20420 20421 20422 20423 20424 20425 20426 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20507 20508 20509 20511 20515 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20536 20537 20538 20539 20541 20542 20543 20544 20546 20547 20548 20549 20552 20554 20555 20557 20559 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20588 20590 20591 20594 20597 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999,38.8951118,-77.036366,601723
Dover,Dover,DE,Delaware,19902 19901 19904 19903 19905 19906,39.158168,-75.524368,36047
Newark,Newark,DE,Delaware,19713 19711 19717 19716 19712 19714 19715 19718 19725 19726,39.6837226,-75.749657,31454
Wilmington,Wilmington,DE,Delaware,19802 19801 19806 19805 19809 19850 19880 19884 19885 19886 19890 19891 19892 19893 19894 19895 19896 19897 19898 19899,39.7459467,-75.546589,70851
Altamonte Springs,Altamonte Springs,FL,Florida,32714 32701 32715 32716,28.6611089,-81.365624,41496
Apopka,Apopka,FL,Florida,32712 32703 32704,28.6805529,-81.509517,41542
Aventura,Aventura,FL,Florida,33160 33180,25.9564812,-80.139212,35762
Bayonet Point,Bayonet Point,FL,Florida,34667 34668,28.3266726,-82.683434,23467
Bellview,Bellview,FL,Florida,32526,30.4615858,-87.314974,23355
Bloomingdale,Bloomingdale,FL,Florida,33511 33596,27.893636,-82.240368,22711
Boca Raton,Boca Raton,FL,Florida,33496 33487 33486 33432 33433 33431 33434 33427 33429 33481 33488 33497 33499,26.3586885,-80.083098,84392
Bonita Springs,Bonita Springs,FL,Florida,33931 34135 34134 34133 34136,26.339806,-81.778697,43914
Boynton Beach,Boynton Beach,FL,Florida,33436 33435 33426 33424 33425 33474,26.5253491,-80.066431,68217
Bradenton,Bradenton,FL,Florida,34208 34209 34205 34204 34206 34280 34281 34282,27.4989278,-82.574819,49546
Brandon,Brandon,FL,Florida,33511 33510 33594 33619 33584 33508 33509 33595,27.937801,-82.285925,103483
Brent,Brent,FL,Florida,32505 32503,30.4688079,-87.236083,21804
Cape Coral,Cape Coral,FL,Florida,33914 33991 33990 33993 33909 33904 33910 33915,26.5628537,-81.949533,154305
Casselberry,Casselberry,FL,Florida,32707 32718,28.677775,-81.327846,26241
Citrus Park,Citrus Park,FL,Florida,33625 33556,28.0783497,-82.569819,24252
Clearwater,Clearwater,FL,Florida,33759 33756 33755 33763 33761 33767 33764 33765 33757 33758 33766 33769,27.9658533,-82.800103,107685
Clermont,Clermont,FL,Florida,34711 34712 34713,28.5494447,-81.772854,28742
Coconut Creek,Coconut Creek,FL,Florida,33073 33063 33066,26.2517482,-80.178935,52909
Cooper City,Cooper City,FL,Florida,33328 33024 33330 33026,26.0573112,-80.271716,28547
Coral Gables,Coral Gables,FL,Florida,33146 33143 33134 33158 33156 33206,25.72149,-80.268384,46780
Coral Springs,Coral Springs,FL,Florida,33071 33076 33065 33067,26.271192,-80.270604,121096
Crestview,Crestview,FL,Florida,32539 32536,30.7621326,-86.570508,20978
Cutler Bay,Cutler Bay,FL,Florida,33190 33157 33189,25.5783,-80.3377,40286
Dania Beach,Dania Beach,FL,Florida,33004 33312,26.052311,-80.143934,29639
Davie,Davie,FL,Florida,33328 33324 33325 33331 33330 33317 33314,26.0628665,-80.233104,91992
Daytona Beach,Daytona Beach,FL,Florida,32124 32117 32114 32118 32119 32115 32116 32120 32121 32122 32123 32125 32126 32198,29.2108147,-81.022833,61005
Deerfield Beach,Deerfield Beach,FL,Florida,33442 33441 33064 33443,26.3184123,-80.099766,75018
DeLand,DeLand,FL,Florida,32724 32720 32723,29.028318,-81.303118,27031
Delray Beach,Delray Beach,FL,Florida,33445 33444 33483 33448 33482,26.4614625,-80.07282,60522
Deltona,Deltona,FL,Florida,32725 32738 32728 32739,28.9005446,-81.263674,85182
Doral,Doral,FL,Florida,33178 33172 33122 33126 33166 33191,25.8195424,-80.35533,45704
Dunedin,Dunedin,FL,Florida,34698 34697,28.0197404,-82.771768,35321
Edgewater,Edgewater,FL,Florida,32141 32168 32132,28.9888754,-80.902276,20750
Ensley,Ensley,FL,Florida,32534 32514,30.5188067,-87.272751,20602
Estero,Estero,FL,Florida,33928,26.438136,-81.806752,22612
Ferry Pass,Ferry Pass,FL,Florida,32504 32514,30.5101959,-87.212471,28921
Fort Lauderdale,Fort Lauderdale,FL,Florida,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311 33302 33303 33307 33310 33318 33320 33329 33335 33336 33337 33338 33339 33340 33345 33346 33348 33349 33355 33359 33388 33394,26.1223084,-80.143379,165521
Fort Myers,Fort Myers,FL,Florida,33913 33916 33966 33901 33907 33905 33902 33906 33911 33918 33994,26.640628,-81.872308,62298
Fort Pierce,Fort Pierce,FL,Florida,34949 34947 34982 34981 34950 34948 34954 34979,27.4467056,-80.325606,41590
Fruit Cove,Fruit Cove,FL,Florida,32259,30.1110746,-81.641758,29362
Gainesville,Gainesville,FL,Florida,32607 32612 32653 32608 32609 32603 32601 32605 32602 32604 32610 32611 32614 32627 32635,29.6516344,-82.324826,124354
Golden Gate,Golden Gate,FL,Florida,34116,26.1878667,-81.695085,23961
Greenacres,Greenacres,FL,Florida,33413 33415 33463,26.6274784,-80.137311,37573
Haines City,Haines City,FL,Florida,33844 33845,28.1141841,-81.617854,20535
Hallandale Beach,Hallandale Beach,FL,Florida,33009 33008,25.9812025,-80.148379,37113
Hialeah,Hialeah,FL,Florida,33014 33016 33010 33012 33013 33018 33002 33011 33017,25.8575963,-80.278106,224669
Hialeah Gardens,Hialeah Gardens,FL,Florida,33016 33018,25.8650961,-80.324496,21744
Holiday,Holiday,FL,Florida,34691 34690 34692,28.18779,-82.739545,22403
Hollywood,Hollywood,FL,Florida,33019 33024 33021 33020 33023 33004 33316 33312 33022 33081 33083,26.0112014,-80.14949,140768
Homestead,Homestead,FL,Florida,33035 33030 33033 33090 33092,25.4687224,-80.477557,60512
Immokalee,Immokalee,FL,Florida,34142 34143,26.4186898,-81.417299,24154
Jacksonville,Jacksonville,FL,Florida,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32217 32216 32211 32210 32212 32246 32244 32233 32234 32250 32254 32257 32256 32208 32209 32206 32204 32205 32202 32258 32277 32207 32099 32201 32203 32214 32229 32231 32232 32235 32236 32237 32238 32239 32241 32245 32247 32255 32260,30.3321838,-81.655651,821784
Jacksonville Beach,Jacksonville Beach,FL,Florida,32250 32240,30.2946859,-81.39314,21362
Jupiter,Jupiter,FL,Florida,33477 33458 33468,26.9342246,-80.094209,55156
Kendall,Kendall,FL,Florida,33173 33176 33156 33183,25.6792695,-80.317274,75371
Key West,Key West,FL,Florida,33040 33041 33045,24.5557025,-81.782591,24649
Kissimmee,Kissimmee,FL,Florida,34741 34743 34744 34746 34742 34745,28.2919557,-81.407571,59682
Lake Worth,Lake Worth,FL,Florida,33461 33460 33454 33464 33465 33466,26.6159015,-80.056986,34910
Lakeland,Lakeland,FL,Florida,33803 33801 33805 33811 33813 33815 33802 33804 33806 33807,28.0394654,-81.949804,97422
Land O' Lakes,Land O' Lakes,FL,Florida,33549 34638 33559 34639,28.2188992,-82.457594,31996
Largo,Largo,FL,Florida,33756 33760 33764 33774 33770 33773 33778 33771 33779,27.9094665,-82.787324,77648
Lauderdale Lakes,Lauderdale Lakes,FL,Florida,33309 33313 33311 33319,26.1664736,-80.208381,32593
Lauderhill,Lauderhill,FL,Florida,33351 33313 33311 33319,26.1403635,-80.213381,66887
Leesburg,Leesburg,FL,Florida,34748 34762 34736 34749 34789,28.810823,-81.877858,20117
Lehigh Acres,Lehigh Acres,FL,Florida,33936 33973 33972 33971 33976 33974 33970,26.6046008,-81.652785,86784
Leisure City,Leisure City,FL,Florida,33033,25.4953878,-80.429222,22655
Margate,Margate,FL,Florida,33063 33068,26.2445263,-80.206436,53284
Melbourne,Melbourne,FL,Florida,32901 32903 32934 32935 32902 32912 32919 32936 32941,28.0836269,-80.608109,76068
Merritt Island,Merritt Island,FL,Florida,32952 32953 32954,28.3510167,-80.693871,34743
Miami,Miami,FL,Florida,33128 33129 33125 33126 33127 33149 33144 33145 33142 33139 33138 33137 33136 33135 33134 33133 33132 33131 33130 33150 33101 33109 33102 33111 33114 33116 33119 33124 33151 33152 33153 33163 33164 33188 33192 33195 33197 33199 33222 33231 33233 33234 33238 33239 33242 33243 33245 33247 33255 33256 33257 33261 33265 33266 33269 33280 33283 33296 33299,25.7742658,-80.193659,399457
Miami Beach,Miami Beach,FL,Florida,33140 33141 33139 33109,25.790654,-80.130046,87779
Miami Gardens,Miami Gardens,FL,Florida,33014 33169 33055 33056 33054,25.9420377,-80.245605,107167
Miami Lakes,Miami Lakes,FL,Florida,33014 33016 33018,25.9087056,-80.308662,29361
Miramar,Miramar,FL,Florida,33029 33023 33027 33025,25.9873137,-80.232271,122041
Navarre,Navarre,FL,Florida,32566,30.4015879,-86.863571,31378
New Smyrna Beach,New Smyrna Beach,FL,Florida,32169 32168 32170,29.0258191,-80.926998,22464
North Fort Myers,North Fort Myers,FL,Florida,33917 33903,26.6672935,-81.880086,39407
North Lauderdale,North Lauderdale,FL,Florida,33068,26.217305,-80.225881,41023
North Miami,North Miami,FL,Florida,33168 33167 33160 33161 33181,25.8900949,-80.186714,58786
North Miami Beach,North Miami Beach,FL,Florida,33160 33162,25.9331488,-80.162546,41523
North Port,North Port,FL,Florida,34286 34287 34288 34289 34293 34291 34266 34223 34290,27.044224,-82.235925,57357
Oakland Park,Oakland Park,FL,Florida,33306 33309 33334 33311,26.1723065,-80.131989,41363
Ocala,Ocala,FL,Florida,34475 34474 34471 34470 34477 34478 34483,29.1871986,-82.140092,56315
Ocoee,Ocoee,FL,Florida,34761 34734,28.5691677,-81.543962,35579
Orlando,Orlando,FL,Florida,32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32812 32811 32814 32802 32816 32834 32853 32854 32855 32856 32857 32858 32859 32860 32861 32862 32867 32868 32869 32872 32877 32878 32885 32886 32887 32891 32897,28.5383355,-81.379237,238300
Ormond Beach,Ormond Beach,FL,Florida,32174 32176 32173 32175,29.2858129,-81.055889,38137
Oviedo,Oviedo,FL,Florida,32765 32766 32762,28.669997,-81.20812,33342
Pace,Pace,FL,Florida,32571,30.5993603,-87.161081,20039
Palm Bay,Palm Bay,FL,Florida,32908 32905 32907 32909 32906 32910 32911,28.0344621,-80.588665,103190
Palm Beach Gardens,Palm Beach Gardens,FL,Florida,33418 33410 33412 33403,26.8233946,-80.138655,48452
Palm City,Palm City,FL,Florida,34990 34991,27.1678268,-80.266159,23120
Palm Coast,Palm Coast,FL,Florida,32164 32137 32135 32142 32143,29.5849736,-81.207841,75180
Palm Harbor,Palm Harbor,FL,Florida,34684 34681 34683 34660 34682,28.0780718,-82.763713,57439
Palm Valley,Palm Valley,FL,Florida,32082,30.1774649,-81.387582,20019
Palmetto Bay,Palmetto Bay,FL,Florida,33158 33157,25.6217715,-80.324775,23410
Panama City,Panama City,FL,Florida,32401 32405 32404 32402 32406 32411 32412 32417,30.1588129,-85.660206,36484
Parkland,Parkland,FL,Florida,33076 33067,26.3100794,-80.23727,23962
Pembroke Pines,Pembroke Pines,FL,Florida,33029 33028 33024 33023 33027 33026 33025 33082 33084,26.0031465,-80.223937,154750
Pensacola,Pensacola,FL,Florida,32504 32501 32503 32502 32512 32513 32516 32520 32521 32522 32523 32524 32559 32591,30.421309,-87.216915,51923
Pine Hills,Pine Hills,FL,Florida,32808 32818,28.5577794,-81.453405,60076
Pinellas Park,Pinellas Park,FL,Florida,33781 33782 33762 33760 33773 33780,27.8428025,-82.699544,49079
Plant City,Plant City,FL,Florida,33563 33566 33565 33564,28.0186323,-82.112864,34721
Plantation,Plantation,FL,Florida,33322 33323 33324 33325 33317 33313,26.1275862,-80.233104,84955
Poinciana,Poinciana,FL,Florida,34758 34759,28.1402939,-81.458406,53193
Pompano Beach,Pompano Beach,FL,Florida,33069 33060 33062 33064 33061 33072 33074 33075 33077 33093 33097,26.2378597,-80.124767,99845
Port Charlotte,Port Charlotte,FL,Florida,33954 33948 33980 33952 33938 33949,26.9761707,-82.090645,54392
Port Orange,Port Orange,FL,Florida,32127 32129 32128,29.1383165,-80.995611,56048
Port Saint Lucie,Port Saint Lucie,FL,Florida,34983 34987 34986 34984 34952 34953 34985 34988,27.2939333,-80.350328,164603
Princeton,Princeton,FL,Florida,33032,25.5384417,-80.408944,22038
Riverview,Riverview,FL,Florida,33503 33578 33569 33579 33568,27.8661364,-82.326481,71050
Riviera Beach,Riviera Beach,FL,Florida,33407 33404,26.7753405,-80.058097,32488
Rockledge,Rockledge,FL,Florida,32955 32956,28.3508396,-80.725332,24926
Royal Palm Beach,Royal Palm Beach,FL,Florida,33411,26.7083984,-80.230602,34140
Saint Cloud,Saint Cloud,FL,Florida,34769 34771 34772 34770,28.2489016,-81.28118,35183
Saint Petersburg,Saint Petersburg,FL,Florida,33705 33707 33702 33762 33713 33712 33711 33710 33716 33715 33714 33701 33703 33704 33729 33730 33731 33732 33733 33734 33736 33737 33738 33740 33741 33742 33743 33747 33784,27.7708606,-82.679266,244769
Sanford,Sanford,FL,Florida,32773 32771 32772,28.8005484,-81.27312,53570
Sarasota,Sarasota,FL,Florida,34237 34232 34234 34236 34239 34230 34276 34277 34278,27.3364347,-82.530653,51917
Sebastian,Sebastian,FL,Florida,32958 32978,27.816415,-80.470608,21929
South Miami Heights,South Miami Heights,FL,Florida,33177 33157,25.597606,-80.38061,35696
Spring Hill,Spring Hill,FL,Florida,34609 34608 34604 34606 34611,28.476885,-82.525461,98621
Sunny Isles Beach,Sunny Isles Beach,FL,Florida,33160,25.9506481,-80.122823,20832
Sunrise,Sunrise,FL,Florida,33322 33323 33326 33351 33313,26.1339746,-80.1131,84439
Tallahassee,Tallahassee,FL,Florida,32311 32312 32399 32304 32303 32301 32309 32308 32302 32306 32307 32313 32314 32315 32316 32395,30.4382559,-84.280733,181376
Tamarac,Tamarac,FL,Florida,33321 33319,26.2128609,-80.249771,60427
Tampa,Tampa,FL,Florida,33629 33621 33620 33647 33609 33606 33619 33616 33613 33611 33617 33614 33610 33612 33603 33637 33605 33604 33607 33602 33601 33608 33622 33623 33630 33631 33633 33646 33650 33655 33660 33661 33662 33663 33664 33672 33673 33674 33675 33677 33679 33680 33681 33682 33684 33685 33686 33687 33688 33689 33694,27.9475216,-82.458428,335709
Tarpon Springs,Tarpon Springs,FL,Florida,34689,28.1461248,-82.756768,23484
Temple Terrace,Temple Terrace,FL,Florida,33617 33637,28.0352964,-82.38926,24541
The Acreage,The Acreage,FL,Florida,33411 33412 33470,26.794042,-80.267487,38704
The Villages,The Villages,FL,Florida,34785 32162 32159 32163,28.934084,-81.959943,51442
Titusville,Titusville,FL,Florida,32796 32780 32781 32783,28.6122187,-80.807554,43761
Venice,Venice,FL,Florida,34285 34292 34275 34284,27.0997775,-82.454263,20748
Wellington,Wellington,FL,Florida,33449 33414 33470,26.6586779,-80.241436,56508
Wesley Chapel,Wesley Chapel,FL,Florida,33543 33544 33545 33559,28.2397301,-82.327866,44092
West Palm Beach,West Palm Beach,FL,Florida,33411 33412 33417 33409 33407 33405 33401 33402 33416 33419 33420 33421 33422,26.7153425,-80.053375,99919
West Pensacola,West Pensacola,FL,Florida,32505 32507 32506,30.4265866,-87.279695,21339
Westchester,Westchester,FL,Florida,33174 33144 33165 33155,25.7548224,-80.327274,29862
Weston,Weston,FL,Florida,33326 33327 33331 33332,26.1003654,-80.399775,65333
Winter Garden,Winter Garden,FL,Florida,34787 34777 34778,28.5652787,-81.586185,34568
Winter Haven,Winter Haven,FL,Florida,33881 33880 33884 33882 33883 33885 33888,28.0222435,-81.732857,33874
Winter Park,Winter Park,FL,Florida,32792 32789 32790 32793,28.5999998,-81.339235,27852
Winter Springs,Winter Springs,FL,Florida,32708 32719,28.6988853,-81.308123,33282
Wright,Wright,FL,Florida,32547,30.4557539,-86.638287,23127
Acworth,Acworth,GA,Georgia,30144 30101,34.0659329,-84.67688,20425
Albany,Albany,GA,Georgia,31701 31705 31721 31707 31702 31703 31704 31706 31708,31.5785074,-84.155741,77434
Alpharetta,Alpharetta,GA,Georgia,30022 30004 30005 30009 30023,34.0753762,-84.29409,57551
Atlanta,Atlanta,GA,Georgia,30334 30331 30332 30309 30308 30307 30303 30354 30327 30326 30324 30342 30305 30306 30319 30316 30317 30314 30315 30312 30313 30310 30311 30363 30318 30301 30302 30304 30321 30325 30343 30348 30353 30355 30357 30358 30361 30362 30368 30369 30370 30371 30375 30377 30378 30380 30385 30388 30392 30394 30396 30398 31106 31107 31119 31126 31131 31139 31141 31145 31146 31150 31156 31192 31193 31195 31196 39901,33.7489954,-84.387982,420003
Canton,Canton,GA,Georgia,30114,34.2367621,-84.490762,22958
Carrollton,Carrollton,GA,Georgia,30118 30116 30117 30112 30119,33.5801103,-85.076611,24388
Columbus,Columbus,GA,Georgia,31820 31829 31909 31904 31905 31906 31907 31901 31903 31808 31902 31908 31914 31917 31993 31997 31998 31999,32.4609764,-84.987709,189885
Dalton,Dalton,GA,Georgia,30721 30720 30719 30722,34.7698021,-84.970223,33128
Douglasville,Douglasville,GA,Georgia,30134 30135 30122 30133 30154,33.7514966,-84.747714,30961
Duluth,Duluth,GA,Georgia,30097 30096 30026 30029 30095 30098 30099,34.0028787,-84.144638,26600
Dunwoody,Dunwoody,GA,Georgia,30338 30346 30360 30356,33.9462125,-84.334647,46267
East Point,East Point,GA,Georgia,30344 30349 30364,33.6795531,-84.439372,33712
Evans,Evans,GA,Georgia,30809,33.5337464,-82.130675,29011
Gainesville,Gainesville,GA,Georgia,30501 30507 30504 30503,34.2978794,-83.824066,33804
Griffin,Griffin,GA,Georgia,30224 30223,33.2467807,-84.26409,23643
Hinesville,Hinesville,GA,Georgia,31313 31310,31.846877,-81.595945,33437
Johns Creek,Johns Creek,GA,Georgia,30022 30097 30005,34.0289259,-84.198579,76728
Kennesaw,Kennesaw,GA,Georgia,30144 30152,34.0234337,-84.61549,29783
LaGrange,LaGrange,GA,Georgia,30240,33.039291,-85.031327,29588
Lawrenceville,Lawrenceville,GA,Georgia,30046 30042 30049,33.9562149,-83.987963,28546
Mableton,Mableton,GA,Georgia,30126 30168,33.8187167,-84.582433,37115
Macon,Macon,GA,Georgia,31207 31052 31210 31211 31213 31216 31217 31220 31206 31204 31201 31202 31203 31205 31208 31209 31221 31294 31295 31296 31297,32.8406946,-83.632402,153691
Marietta,Marietta,GA,Georgia,30060 30062 30064 30067 30008 30006 30007 30061 30063 30065 30069 30090,33.952602,-84.549933,56579
Martinez,Martinez,GA,Georgia,30907,33.5173577,-82.075673,35795
McDonough,McDonough,GA,Georgia,30253 30252,33.4473361,-84.146862,22084
Milton,Milton,GA,Georgia,30004 30009,34.1321631,-84.300666,32661
Newnan,Newnan,GA,Georgia,30263 30265 30264 30271,33.3806716,-84.799657,33039
North Atlanta,North Atlanta,GA,Georgia,30319,33.8651033,-84.336592,40456
Peachtree City,Peachtree City,GA,Georgia,30269 30270 31169,33.3967829,-84.595763,34364
Redan,Redan,GA,Georgia,30058 30088 30074,33.745385,-84.131584,33015
Rome,Rome,GA,Georgia,30165 30161 30162,34.257038,-85.164673,36303
Roswell,Roswell,GA,Georgia,30075 30076 30077,34.0231553,-84.361593,88346
Sandy Springs,Sandy Springs,GA,Georgia,30339 30350 30327 30328 30342,33.9242688,-84.378538,93853
Savannah,Savannah,GA,Georgia,31322 31409 31408 31401 31405 31404 31407 31406 31419 31415 31402 31403 31412 31414 31416 31418 31420 31421,32.0835407,-81.099834,136286
Smyrna,Smyrna,GA,Georgia,30126 30082 30080 30081,33.8839926,-84.514376,51271
Statesboro,Statesboro,GA,Georgia,30460 30461 30458 30459,32.4487877,-81.783167,28422
Stockbridge,Stockbridge,GA,Georgia,30253 30281,33.5442781,-84.233809,25636
Tucker,Tucker,GA,Georgia,30340 30084 30085,33.8545479,-84.217142,27581
Valdosta,Valdosta,GA,Georgia,31698 31602 31601 31605 31603 31604,30.8327022,-83.278485,54518
Warner Robins,Warner Robins,GA,Georgia,31088 31005 31093 31095 31099,32.6209775,-83.599905,66588
Woodstock,Woodstock,GA,Georgia,30189 30188,34.1014873,-84.519375,23896
Hilo,Hilo,HI,Hawaii,96720 96721,19.722474,-155.08683,43263
Kahului,Kahului,HI,Hawaii,96732 96733 96784,20.8820295,-156.47359,26337
Kailua,Kailua,HI,Hawaii,96734,21.4022222,-157.73944,38635
Kane'ohe,Kane'ohe,HI,Hawaii,96744,21.4087496,-157.78879,34597
Kihei,Kihei,HI,Hawaii,96753,20.7633381,-156.44901,20881
Mililani,Mililani,HI,Hawaii,96789,21.4482285,-158.0142,27629
Pearl City,Pearl City,HI,Hawaii,96701 96782,21.4039032,-157.95755,47698
Waipahu,Waipahu,HI,Hawaii,96797,21.3866667,-158.00917,38216
Ames,Ames,IA,Iowa,50014 50012 50011 50010 50013,42.0347081,-93.61994,58965
Ankeny,Ankeny,IA,Iowa,50023 50021,41.7297102,-93.605773,45582
Bettendorf,Bettendorf,IA,Iowa,52767 52722,41.5244777,-90.51569,33217
Burlington,Burlington,IA,Iowa,52601,40.8075391,-91.112923,25663
Cedar Falls,Cedar Falls,IA,Iowa,50613 50614,42.5277622,-92.445465,39260
Cedar Rapids,Cedar Rapids,IA,Iowa,52404 52402 52401 52405 52411 52403 52406 52407 52408 52409 52410 52497 52498 52499,42.0083328,-91.644068,126326
Clinton,Clinton,IA,Iowa,52732 52733 52734 52736,41.8444735,-90.188738,26885
Council Bluffs,Council Bluffs,IA,Iowa,51503 51501 51502,41.2619444,-95.860833,62230
Davenport,Davenport,IA,Iowa,52802 52803 52801 52806 52807 52804 52805 52808 52809,41.5236437,-90.577637,99685
Des Moines,Des Moines,IA,Iowa,50309 50312 50313 50314 50315 50316 50317 50310 50319 50321 50320 50311 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50333 50334 50335 50336 50339 50340 50359 50360 50361 50362 50363 50364 50367 50368 50369 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983,41.6005448,-93.609106,203433
Dubuque,Dubuque,IA,Iowa,52002 52003 52001 52004 52099,42.5005583,-90.664572,57637
Fort Dodge,Fort Dodge,IA,Iowa,50501,42.4974694,-94.168016,25206
Iowa City,Iowa City,IA,Iowa,52245 52246 52240 52242 52243 52244,41.6611277,-91.530168,67862
Marion,Marion,IA,Iowa,52302,42.0341658,-91.597677,34768
Marshalltown,Marshalltown,IA,Iowa,50158,42.0494323,-92.907977,27552
Mason City,Mason City,IA,Iowa,50401 50402,43.1535728,-93.201037,28079
Muscatine,Muscatine,IA,Iowa,52761,41.424473,-91.043205,22886
Ottumwa,Ottumwa,IA,Iowa,52501,41.0200145,-92.411296,25023
Sioux City,Sioux City,IA,Iowa,51106 51104 51105 51103 51101 51108 51109 51111 51102,42.4999942,-96.400307,82684
Urbandale,Urbandale,IA,Iowa,50111 50323 50322,41.6266555,-93.712166,39463
Waterloo,Waterloo,IA,Iowa,50707 50703 50702 50701 50704,42.4927641,-92.342963,68406
West Des Moines,West Des Moines,IA,Iowa,50265 50266 50263 50061 50398,41.5772115,-93.711332,56609
Boise,Boise,ID,Idaho,83703 83702 83705 83709 83716 83712 83706 83704 83713 83701 83708 83715 83717 83720 83722 83724 83725 83728 83729 83735 83756 83799,43.6135002,-116.20345,205671
Caldwell,Caldwell,ID,Idaho,83607 83605,43.6629384,-116.68736,46237
Coeur d'Alene,Coeur d'Alene,ID,Idaho,83815 83814 83816,47.6776832,-116.78047,44137
Idaho Falls,Idaho Falls,ID,Idaho,83401 83402 83404 83415,43.4930718,-112.03629,56813
Lewiston,Lewiston,ID,Idaho,83501,46.4165506,-117.01766,31894
Meridian,Meridian,ID,Idaho,83646 83642 83680,43.6121087,-116.39151,75092
Moscow,Moscow,ID,Idaho,83843 83844,46.7323875,-117.00017,23800
Nampa,Nampa,ID,Idaho,83651 83687 83686,43.5773555,-116.57792,81557
Pocatello,Pocatello,ID,Idaho,83204 83201 83209 83205 83206,42.8713032,-112.44553,54255
Post Falls,Post Falls,ID,Idaho,83854 83877,47.7179578,-116.95159,27574
Rexburg,Rexburg,ID,Idaho,83460 83440,43.8260227,-111.78969,25484
Twin Falls,Twin Falls,ID,Idaho,83301 83303,42.5629668,-114.46087,44125
Addison,Addison,IL,Illinois,60101,41.931696,-87.988956,36942
Algonquin,Algonquin,IL,Illinois,60102,42.1655801,-88.294249,30046
Alton,Alton,IL,Illinois,62002,38.8906038,-90.184276,27865
Arlington Heights,Arlington Heights,IL,Illinois,60005 60004 60006,42.0883603,-87.980627,75101
Aurora,Aurora,IL,Illinois,60505 60506 60504 60502 60503 60519 60507 60568 60569 60572 60598 60599,41.7605849,-88.320072,197899
Bartlett,Bartlett,IL,Illinois,60103,41.9950276,-88.18563,41208
Batavia,Batavia,IL,Illinois,60510,41.8500284,-88.312574,26045
